HT-AT-DATE,DATE,HT,AT,HT_GD,AT_GD,HT_ELO,AT_ELO,HT_SC,AT_SC
Cardiff-City-Sunderland-December-28-2013,2013-12-28 00:00:00,5,19,-15,-17,1592.030762,1628.720337,2,2
Norwich-City-Manchester-United-December-28-2013,2013-12-28 00:00:00,18,38,-15,9,1655.328003,1919.471191,0,1
Hull-City-Fulham-December-28-2013,2013-12-28 00:00:00,9,29,-7,-16,1577.13855,1646.597168,6,0
Manchester-City-Crystal-Palace-December-28-2013,2013-12-28 00:00:00,34,28,32,-15,1942.911743,1547.394653,1,0
Tottenham-Hotspur-Stoke-City-December-29-2013,2013-12-29 00:00:00,36,20,-5,-8,1819.064575,1665.465576,3,0
Newcastle-United-Arsenal-December-29-2013,2013-12-29 00:00:00,32,40,6,18,1741.459473,1892.069702,0,1
Everton-Southampton-December-29-2013,2013-12-29 00:00:00,35,30,12,7,1834.403687,1701.890991,2,1
Chelsea-Liverpool-December-29-2013,2013-12-29 00:00:00,39,37,15,22,1905.431274,1840.754883,2,1
Fulham-West-Ham-United-January-1-2014,2014-01-01 00:00:00,29,31,-22,-10,1625.784058,1648.361938,2,1
Arsenal-Cardiff-City-January-1-2014,2014-01-01 00:00:00,40,5,19,-15,1897.619141,1591.505493,2,0
Sunderland-Aston-Villa-January-1-2014,2014-01-01 00:00:00,19,33,-17,-7,1629.245605,1658.231201,0,1
Stoke-City-Everton-January-1-2014,2014-01-01 00:00:00,20,35,-11,13,1659.519897,1838.176025,1,1
Manchester-United-Tottenham-Hotspur-January-1-2014,2014-01-01 00:00:00,38,36,10,-2,1922.740845,1825.010254,1,2
West-Bromwich-Albion-Newcastle-United-January-1-2014,2014-01-01 00:00:00,26,32,-5,5,1670.85022,1735.910034,1,0
Southampton-Chelsea-January-1-2014,2014-01-01 00:00:00,30,39,6,16,1698.118652,1910.436523,0,3
Crystal-Palace-Norwich-City-January-1-2014,2014-01-01 00:00:00,28,18,-16,-16,1546.529297,1652.058472,1,1
Hull-City-Chelsea-January-11-2014,2014-01-11 00:00:00,9,39,-3,19,1594.919067,1917.795532,0,2
Everton-Norwich-City-January-11-2014,2014-01-11 00:00:00,35,18,13,-16,1834.832031,1650.694214,2,0
Southampton-West-Bromwich-Albion-January-11-2014,2014-01-11 00:00:00,30,26,3,-4,1690.759644,1678.942993,1,0
Cardiff-City-West-Ham-United-January-11-2014,2014-01-11 00:00:00,5,31,-17,-11,1589.380737,1641.388184,0,2
Fulham-Sunderland-January-11-2014,2014-01-11 00:00:00,29,19,-21,-18,1632.757812,1620.438599,1,4
Manchester-United-Swansea-City-January-11-2014,2014-01-11 00:00:00,38,25,9,-2,1911.119751,1686.200073,2,0
Stoke-City-Liverpool-January-12-2014,2014-01-12 00:00:00,20,37,-11,23,1662.86377,1838.782227,3,5
Newcastle-United-Manchester-City-January-12-2014,2014-01-12 00:00:00,32,34,4,34,1727.817139,1947.249634,0,2
Aston-Villa-Arsenal-January-13-2014,2014-01-13 00:00:00,33,40,-6,21,1667.038086,1899.744019,1,2
Sunderland-Southampton-January-18-2014,2014-01-18 00:00:00,19,30,-15,4,1637.338379,1697.105225,2,2
Liverpool-Aston-Villa-January-18-2014,2014-01-18 00:00:00,37,33,25,-7,1845.929688,1663.216309,2,2
Norwich-City-Hull-City-January-18-2014,2014-01-18 00:00:00,18,9,-18,-5,1646.593384,1591.38147,1,0
Manchester-City-Cardiff-City-January-18-2014,2014-01-18 00:00:00,34,5,36,-19,1952.863159,1577.776001,4,2
Crystal-Palace-Stoke-City-January-18-2014,2014-01-18 00:00:00,28,20,-18,-13,1545.528931,1655.716187,1,0
West-Ham-United-Newcastle-United-January-18-2014,2014-01-18 00:00:00,31,32,-9,2,1652.99292,1722.203613,1,3
Arsenal-Fulham-January-18-2014,2014-01-18 00:00:00,40,29,22,-24,1903.565674,1615.858154,2,0
Chelsea-Manchester-United-January-19-2014,2014-01-19 00:00:00,39,38,21,11,1921.33313,1914.404175,3,1
Swansea-City-Tottenham-Hotspur-January-19-2014,2014-01-19 00:00:00,25,36,-4,1,1682.915649,1838.995972,1,3
West-Bromwich-Albion-Everton-January-20-2014,2014-01-20 00:00:00,26,35,-5,15,1672.597412,1838.932861,1,1
Swansea-City-Fulham-January-28-2014,2014-01-28 00:00:00,25,29,-6,-26,1675.019653,1613.551392,2,0
Merseyside-Derby-Liverpool-Everton-January-28-2014,2014-01-28 00:00:00,37,35,25,15,1840.008911,1835.920044,4,0
Southampton-Arsenal-January-28-2014,2014-01-28 00:00:00,30,40,4,24,1696.934692,1905.872437,2,2
Norwich-City-Newcastle-United-January-28-2014,2014-01-28 00:00:00,18,32,-17,4,1652.037598,1732.829224,0,0
Manchester-United-Cardiff-City-January-28-2014,2014-01-28 00:00:00,38,5,9,-21,1905.356445,1576.377075,2,0
Crystal-Palace-Hull-City-January-28-2014,2014-01-28 00:00:00,28,9,-17,-6,1555.305054,1585.937256,1,0
Chelsea-West-Ham-United-January-29-2014,2014-01-29 00:00:00,39,31,23,-11,1930.380981,1642.36731,0,0
Tottenham-Hotspur-Manchester-City-January-29-2014,2014-01-29 00:00:00,36,34,3,38,1846.891968,1954.261963,1,5
Aston-Villa-West-Bromwich-Albion-January-29-2014,2014-01-29 00:00:00,33,26,-7,-5,1669.137085,1675.610229,4,3
Sunderland-Stoke-City-January-29-2014,2014-01-29 00:00:00,19,20,-15,-14,1637.508911,1645.940063,1,0
Fulham-Southampton-February-1-2014,2014-02-01 00:00:00,29,30,-28,4,1606.344971,1700.987305,0,3
Everton-Aston-Villa-February-1-2014,2014-02-01 00:00:00,35,33,11,-6,1823.015015,1675.742065,2,1
West-Ham-United-Swansea-City-February-1-2014,2014-02-01 00:00:00,31,25,-11,-4,1650.042114,1682.226074,2,0
Stoke-City-Manchester-United-February-1-2014,2014-02-01 00:00:00,20,38,-15,11,1639.174683,1907.188232,2,1
Newcastle-United-Sunderland-February-1-2014,2014-02-01 00:00:00,32,19,4,-14,1732.219116,1644.274414,0,3
Cardiff-City-Norwich-City-February-1-2014,2014-02-01 00:00:00,5,18,-23,-17,1574.545166,1652.647705,2,1
West-Bromwich-Albion-Liverpool-February-2-2014,2014-02-02 00:00:00,26,37,-6,29,1669.005249,1852.91394,1,1
Arsenal-Crystal-Palace-February-2-2014,2014-02-02 00:00:00,40,28,24,-16,1901.819824,1562.716675,2,0
Manchester-City-Chelsea-February-3-2014,2014-02-03 00:00:00,34,39,42,23,1967.812378,1922.706177,0,1
Southampton-Stoke-City-February-8-2014,2014-02-08 00:00:00,30,20,7,-14,1713.270264,1652.230591,2,2
Crystal-Palace-West-Bromwich-Albion-February-8-2014,2014-02-08 00:00:00,28,26,-18,-6,1561.026367,1672.268555,3,1
Liverpool-Arsenal-February-8-2014,2014-02-08 00:00:00,37,40,29,26,1849.650757,1903.510132,5,1
Chelsea-Newcastle-United-February-8-2014,2014-02-08 00:00:00,39,32,24,1,1933.44751,1711.954468,3,0
Norwich-City-Manchester-City-February-8-2014,2014-02-08 00:00:00,18,34,-18,41,1644.204956,1957.071045,0,0
Aston-Villa-West-Ham-United-February-8-2014,2014-02-08 00:00:00,33,31,-7,-9,1672.390381,1660.176025,0,2
Swansea-City-Cardiff-City-February-8-2014,2014-02-08 00:00:00,25,5,-6,-22,1672.092163,1582.988037,3,0
Sunderland-Hull-City-February-8-2014,2014-02-08 00:00:00,19,9,-11,-7,1664.53894,1583.518066,0,2
Manchester-United-Fulham-February-9-2014,2014-02-09 00:00:00,38,29,10,-31,1894.132324,1594.062012,2,2
Hull-City-Southampton-February-11-2014,2014-02-11 00:00:00,9,30,-5,7,1600.156982,1709.746216,0,1
West-Bromwich-Albion-Chelsea-February-11-2014,2014-02-11 00:00:00,26,39,-8,27,1659.11731,1937.277222,1,1
Cardiff-City-Aston-Villa-February-11-2014,2014-02-11 00:00:00,5,33,-25,-9,1575.238647,1658.134521,0,0
West-Ham-United-Norwich-City-February-11-2014,2014-02-11 00:00:00,31,18,-7,-18,1674.432007,1650.299194,2,0
Newcastle-United-Tottenham-Hotspur-February-12-2014,2014-02-12 00:00:00,32,36,-2,0,1708.124878,1834.749878,0,4
Arsenal-Manchester-United-February-12-2014,2014-02-12 00:00:00,40,38,22,10,1888.376465,1886.30188,0,0
Stoke-City-Swansea-City-February-12-2014,2014-02-12 00:00:00,20,25,-14,-3,1655.754639,1679.841431,1,1
Fulham-Liverpool-February-12-2014,2014-02-12 00:00:00,29,37,-31,33,1601.892456,1864.784424,2,3
Arsenal-Sunderland-February-22-2014,2014-02-22 00:00:00,40,19,22,-13,1875.394897,1641.498169,4,1
West-Ham-United-Southampton-February-22-2014,2014-02-22 00:00:00,31,30,-5,8,1676.30481,1710.326172,3,1
Crystal-Palace-Manchester-United-February-22-2014,2014-02-22 00:00:00,28,38,-16,10,1567.775757,1881.806396,0,2
Cardiff-City-Hull-City-February-22-2014,2014-02-22 00:00:00,5,9,-25,-6,1569.314331,1586.773438,0,4
Manchester-City-Stoke-City-February-22-2014,2014-02-22 00:00:00,34,20,41,-14,1935.176147,1648.181396,1,0
West-Bromwich-Albion-Fulham-February-22-2014,2014-02-22 00:00:00,26,29,-8,-32,1658.155396,1592.150879,1,1
Chelsea-Everton-February-22-2014,2014-02-22 00:00:00,39,35,27,11,1925.435547,1813.564209,1,0
Norwich-City-Tottenham-Hotspur-February-23-2014,2014-02-23 00:00:00,18,36,-20,4,1635.622803,1834.026611,1,0
Newcastle-United-Aston-Villa-February-23-2014,2014-02-23 00:00:00,32,33,-6,-9,1688.850586,1651.255249,1,0
Liverpool-Swansea-City-February-23-2014,2014-02-23 00:00:00,37,25,34,-3,1861.72229,1675.050903,4,3
Fulham-Chelsea-March-1-2014,2014-03-01 00:00:00,29,39,-32,28,1591.575073,1924.972656,1,3
Everton-West-Ham-United-March-1-2014,2014-03-01 00:00:00,35,31,10,-3,1805.405029,1682.458374,1,0
Southampton-Liverpool-March-1-2014,2014-03-01 00:00:00,30,37,6,35,1695.982422,1860.329712,0,3
Hull-City-Newcastle-United-March-1-2014,2014-03-01 00:00:00,9,32,-2,-5,1601.407349,1690.330811,1,4
Stoke-City-Arsenal-March-1-2014,2014-03-01 00:00:00,20,40,-15,25,1642.488892,1875.025879,1,0
Aston-Villa-Norwich-City-March-2-2014,2014-03-02 00:00:00,33,18,-10,-19,1641.584717,1643.062744,4,1
Swansea-City-Crystal-Palace-March-2-2014,2014-03-02 00:00:00,25,28,-4,-18,1658.279053,1559.851196,1,1
Tottenham-Hotspur-Cardiff-City-March-2-2014,2014-03-02 00:00:00,36,5,3,-29,1829.586548,1546.490356,1,0
Chelsea-Tottenham-Hotspur-March-8-2014,2014-03-08 00:00:00,39,36,30,4,1928.340088,1831.209106,4,0
Norwich-City-Stoke-City-March-8-2014,2014-03-08 00:00:00,18,20,-22,-14,1631.805298,1654.868286,1,1
Crystal-Palace-Southampton-March-8-2014,2014-03-08 00:00:00,28,30,-18,3,1564.259888,1686.774536,0,1
Cardiff-City-Fulham-March-8-2014,2014-03-08 00:00:00,5,29,-30,-34,1544.867676,1588.207642,3,1
West-Bromwich-Albion-Manchester-United-March-8-2014,2014-03-08 00:00:00,26,38,-8,12,1650.541016,1867.393555,0,3
Fulham-Newcastle-United-March-15-2014,2014-03-15 00:00:00,29,32,-36,-2,1573.099365,1698.441284,1,0
Sunderland-Crystal-Palace-March-15-2014,2014-03-15 00:00:00,19,28,-16,-19,1628.976074,1552.889404,0,0
Aston-Villa-Chelsea-March-15-2014,2014-03-15 00:00:00,33,39,-7,34,1648.141113,1932.119507,1,0
Southampton-Norwich-City-March-15-2014,2014-03-15 00:00:00,30,18,4,-22,1688.743042,1625.856201,4,2
Everton-Cardiff-City-March-15-2014,2014-03-15 00:00:00,35,5,11,-28,1804.540405,1550.574097,2,1
Hull-City-Manchester-City-March-15-2014,2014-03-15 00:00:00,9,34,-5,42,1583.894897,1925.118652,0,2
Swansea-City-West-Bromwich-Albion-March-15-2014,2014-03-15 00:00:00,25,26,-4,-11,1649.169312,1638.326294,1,2
Stoke-City-West-Ham-United-March-15-2014,2014-03-15 00:00:00,20,31,-14,-4,1651.415405,1673.921021,3,1
North-London-Derby-Tottenham-Hotspur-Arsenal-March-16-2014,2014-03-16 00:00:00,36,40,0,24,1804.656982,1858.737183,0,1
North-West-Derby-Manchester-United-Liverpool-March-16-2014,2014-03-16 00:00:00,38,37,15,38,1870.206299,1864.83667,0,3
Norwich-City-Sunderland-March-22-2014,2014-03-22 00:00:00,18,19,-24,-16,1626.755981,1633.074341,2,0
Newcastle-United-Crystal-Palace-March-22-2014,2014-03-22 00:00:00,32,28,-3,-19,1696.824341,1564.696167,1,0
Cardiff-City-Liverpool-March-22-2014,2014-03-22 00:00:00,5,37,-29,41,1556.593994,1889.442261,3,6
Manchester-City-Fulham-March-22-2014,2014-03-22 00:00:00,34,29,44,-35,1936.385132,1590.621216,5,0
West-Ham-United-Manchester-United-March-22-2014,2014-03-22 00:00:00,31,38,-6,12,1671.908569,1882.219116,0,2
North-West-London-Derby-Chelsea-Arsenal-March-22-2014,2014-03-22 00:00:00,39,40,33,25,1931.946167,1875.031128,6,0
Everton-Swansea-City-March-22-2014,2014-03-22 00:00:00,35,25,12,-5,1814.425293,1647.165527,3,2
Hull-City-West-Bromwich-Albion-March-22-2014,2014-03-22 00:00:00,9,26,-7,-10,1588.533325,1656.235107,2,0
Aston-Villa-Stoke-City-March-23-2014,2014-03-23 00:00:00,33,20,-6,-12,1669.450195,1669.332764,1,4
Manchester-Derby-Manchester-United-Manchester-City-March-25-2014,2014-03-25 00:00:00,38,34,14,49,1888.573486,1938.7854,0,3
Arsenal-Swansea-City-March-25-2014,2014-03-25 00:00:00,40,25,19,-6,1862.532959,1644.110107,2,2
Newcastle-United-Everton-March-25-2014,2014-03-25 00:00:00,32,35,-2,13,1700.480347,1817.480713,0,3
West-Ham-United-Hull-City-March-26-2014,2014-03-26 00:00:00,31,9,-8,-5,1665.554321,1600.056763,2,1
Liverpool-Sunderland-March-26-2014,2014-03-26 00:00:00,37,19,44,-18,1893.572754,1623.678467,2,1
Crystal-Palace-Chelsea-March-29-2014,2014-03-29 00:00:00,28,39,-20,39,1561.040161,1944.444336,1,0
West-Bromwich-Albion-Cardiff-City-March-29-2014,2014-03-29 00:00:00,26,5,-12,-32,1644.71167,1552.463623,3,3
Arsenal-Manchester-City-March-29-2014,2014-03-29 00:00:00,40,34,19,52,1855.793335,1953.227661,1,1
Manchester-United-Aston-Villa-March-29-2014,2014-03-29 00:00:00,38,33,11,-9,1874.131226,1652.542725,4,1
Stoke-City-Hull-City-March-29-2014,2014-03-29 00:00:00,20,9,-9,-6,1686.240234,1595.00293,1,0
Swansea-City-Norwich-City-March-29-2014,2014-03-29 00:00:00,25,18,-6,-22,1650.849731,1636.151855,3,0
Southampton-Newcastle-United-March-29-2014,2014-03-29 00:00:00,30,32,5,-5,1699.619751,1688.77356,4,0
Fulham-Everton-March-30-2014,2014-03-30 00:00:00,29,35,-40,16,1588.220947,1829.1875,1,3
Liverpool-Tottenham-Hotspur-March-30-2014,2014-03-30 00:00:00,37,36,45,0,1895.257202,1808.60498,4,0
Sunderland-West-Ham-United-March-31-2014,2014-03-31 00:00:00,19,31,-19,-7,1621.994019,1670.608154,1,2
Manchester-City-Southampton-April-5-2014,2014-04-05 00:00:00,34,30,52,9,1949.091431,1708.780151,4,1
Norwich-City-West-Bromwich-Albion-April-5-2014,2014-04-05 00:00:00,18,26,-25,-12,1622.365479,1637.358887,0,1
Newcastle-United-Manchester-United-April-5-2014,2014-04-05 00:00:00,32,38,-9,14,1673.303955,1875.616821,0,4
Chelsea-Stoke-City-April-5-2014,2014-04-05 00:00:00,39,20,38,-8,1914.835693,1687.640625,3,0
Cardiff-City-Crystal-Palace-April-5-2014,2014-04-05 00:00:00,5,28,-32,-19,1553.50708,1573.223999,0,3
Hull-City-Swansea-City-April-5-2014,2014-04-05 00:00:00,9,25,-7,-3,1587.293335,1658.326782,1,0
Aston-Villa-Fulham-April-5-2014,2014-04-05 00:00:00,33,29,-12,-42,1645.484741,1579.73291,1,2
Everton-Arsenal-April-6-2014,2014-04-06 00:00:00,35,40,18,19,1831.366333,1853.620361,3,0
West-Ham-United-Liverpool-April-6-2014,2014-04-06 00:00:00,31,37,-6,49,1675.860107,1900.980225,1,2
Tottenham-Hotspur-Sunderland-April-7-2014,2014-04-07 00:00:00,36,19,-4,-20,1796.572632,1610.432861,5,1
Fulham-Norwich-City-April-12-2014,2014-04-12 00:00:00,29,18,-41,-26,1594.824341,1617.300781,1,0
Sunderland-Everton-April-12-2014,2014-04-12 00:00:00,19,35,-24,21,1608.662476,1847.597046,0,1
Southampton-Cardiff-City-April-12-2014,2014-04-12 00:00:00,30,5,6,-35,1709.240234,1541.599731,0,1
West-Bromwich-Albion-Tottenham-Hotspur-April-12-2014,2014-04-12 00:00:00,26,36,-11,0,1650.325317,1806.244751,3,3
Crystal-Palace-Aston-Villa-April-12-2014,2014-04-12 00:00:00,28,33,-16,-13,1593.033203,1638.294922,1,0
Stoke-City-Newcastle-United-April-12-2014,2014-04-12 00:00:00,20,32,-11,-13,1687.63147,1668.238892,1,0
Liverpool-Manchester-City-April-13-2014,2014-04-13 00:00:00,37,34,50,55,1908.777344,1956.533081,3,2
Swansea-City-Chelsea-April-13-2014,2014-04-13 00:00:00,25,39,-4,41,1653.854004,1940.8573,0,1
Arsenal-West-Ham-United-April-15-2014,2014-04-15 00:00:00,40,31,16,-7,1845.291382,1675.964844,3,1
Manchester-City-Sunderland-April-16-2014,2014-04-16 00:00:00,34,19,54,-25,1949.026733,1604.885986,2,2
Everton-Crystal-Palace-April-16-2014,2014-04-16 00:00:00,35,28,22,-15,1851.373657,1600.939087,2,3
Newcastle-United-Swansea-City-April-19-2014,2014-04-19 00:00:00,32,25,-14,-5,1661.985107,1650.880859,1,2
Aston-Villa-Southampton-April-19-2014,2014-04-19 00:00:00,33,30,-14,5,1630.389038,1695.809448,0,0
Tottenham-Hotspur-Fulham-April-19-2014,2014-04-19 00:00:00,36,29,0,-40,1803.405273,1601.844849,3,1
Chelsea-Sunderland-April-19-2014,2014-04-19 00:00:00,39,19,42,-25,1943.830444,1613.081421,1,2
Cardiff-City-Stoke-City-April-19-2014,2014-04-19 00:00:00,5,20,-34,-10,1555.030518,1693.885254,1,1
West-Ham-United-Crystal-Palace-April-19-2014,2014-04-19 00:00:00,31,28,-9,-14,1671.614136,1616.149536,0,1
Hull-City-Arsenal-April-20-2014,2014-04-20 00:00:00,9,40,-6,18,1599.667847,1849.64209,0,3
Norwich-City-Liverpool-April-20-2014,2014-04-20 00:00:00,18,37,-27,51,1610.280273,1916.283569,2,3
Everton-Manchester-United-April-20-2014,2014-04-20 00:00:00,35,38,21,18,1836.163208,1883.451538,2,0
Manchester-City-West-Bromwich-Albion-April-21-2014,2014-04-21 00:00:00,34,26,54,-11,1940.831299,1653.164795,3,1
West-Bromwich-Albion-West-Ham-United-April-26-2014,2014-04-26 00:00:00,26,31,-13,-10,1651.392334,1661.079346,1,0
Fulham-Hull-City-April-26-2014,2014-04-26 00:00:00,29,9,-42,-9,1598.681641,1593.977783,2,2
Swansea-City-Aston-Villa-April-26-2014,2014-04-26 00:00:00,25,33,-4,-14,1660.981812,1631.207153,4,1
Southampton-Everton-April-26-2014,2014-04-26 00:00:00,30,35,5,23,1695.984497,1847.892334,2,0
Stoke-City-Tottenham-Hotspur-April-26-2014,2014-04-26 00:00:00,20,36,-10,2,1691.993652,1807.561523,0,1
Manchester-United-Norwich-City-April-26-2014,2014-04-26 00:00:00,38,18,16,-28,1872.715454,1608.244141,4,0
Sunderland-Cardiff-City-April-27-2014,2014-04-27 00:00:00,19,5,-24,-34,1629.375244,1557.915283,4,0
Crystal-Palace-Manchester-City-April-27-2014,2014-04-27 00:00:00,28,34,-13,56,1627.67749,1943.596924,0,2
Liverpool-Chelsea-April-27-2014,2014-04-27 00:00:00,37,39,52,41,1919.312744,1930.158325,0,2
Arsenal-Newcastle-United-April-28-2014,2014-04-28 00:00:00,40,32,21,-15,1856.325317,1652.877197,3,0
Aston-Villa-Hull-City-May-3-2014,2014-05-03 00:00:00,33,9,-17,-9,1616.316162,1591.135498,3,1
Newcastle-United-Cardiff-City-May-3-2014,2014-05-03 00:00:00,32,5,-18,-38,1643.818604,1543.197021,3,0
Manchester-United-Sunderland-May-3-2014,2014-05-03 00:00:00,38,19,20,-20,1872.137451,1635.265015,0,1
Everton-Manchester-City-May-3-2014,2014-05-03 00:00:00,35,34,21,58,1828.456543,1942.701538,2,3
Stoke-City-Fulham-May-3-2014,2014-05-03 00:00:00,20,29,-11,-42,1681.181885,1592.695679,4,1
West-Ham-United-Tottenham-Hotspur-May-3-2014,2014-05-03 00:00:00,31,36,-11,3,1649.797241,1809.544922,2,0
Chelsea-Norwich-City-May-4-2014,2014-05-04 00:00:00,39,18,43,-32,1923.683838,1599.993774,0,0
Arsenal-West-Bromwich-Albion-May-4-2014,2014-05-04 00:00:00,40,26,24,-12,1856.555542,1653.845947,1,0
Crystal-Palace-Liverpool-May-5-2014,2014-05-05 00:00:00,28,37,-15,50,1619.744507,1902.506226,3,3
Manchester-United-Hull-City-May-6-2014,2014-05-06 00:00:00,38,9,19,-11,1857.530884,1582.310547,3,1
Sunderland-West-Bromwich-Albion-May-7-2014,2014-05-07 00:00:00,19,26,-19,-13,1649.871704,1651.161621,2,0
Manchester-City-Aston-Villa-May-7-2014,2014-05-07 00:00:00,34,33,59,-15,1949.0448,1625.140991,4,0
Southampton-Manchester-United-May-11-2014,2014-05-11 00:00:00,30,38,8,21,1714.906982,1860.166016,1,1
Manchester-City-West-Ham-United-May-11-2014,2014-05-11 00:00:00,34,31,63,-9,1951.765747,1665.10791,2,0
Liverpool-Newcastle-United-May-11-2014,2014-05-11 00:00:00,37,32,50,-15,1896.610596,1651.610596,2,1
Hull-City-Everton-May-11-2014,2014-05-11 00:00:00,9,35,-13,20,1579.675293,1822.113281,0,2
Fulham-Crystal-Palace-May-11-2014,2014-05-11 00:00:00,29,28,-45,-15,1584.43103,1625.640137,2,2
Cardiff-City-Chelsea-May-11-2014,2014-05-11 00:00:00,5,39,-41,43,1535.405029,1915.790527,1,2
West-Bromwich-Albion-Stoke-City-May-11-2014,2014-05-11 00:00:00,26,20,-15,-8,1641.507935,1689.446411,1,2
Tottenham-Hotspur-Aston-Villa-May-11-2014,2014-05-11 00:00:00,36,33,1,-19,1794.234375,1622.420166,3,0
Norwich-City-Arsenal-May-11-2014,2014-05-11 00:00:00,18,40,-32,25,1607.887085,1859.239868,0,2
Sunderland-Swansea-City-May-11-2014,2014-05-11 00:00:00,19,25,-17,-2,1659.525391,1658.72937,1,3
Manchester-United-Swansea-City-August-16-2014,2014-08-16 00:00:00,38,25,0,0,1858.599121,1672.918579,1,2
Stoke-City-Aston-Villa-August-16-2014,2014-08-16 00:00:00,20,33,0,0,1698.644409,1618.121948,0,1
Leicester-City-Everton-August-16-2014,2014-08-16 00:00:00,27,35,0,0,1639.408813,1828.431274,2,2
Queens-Park-Rangers-Hull-City-August-16-2014,2014-08-16 00:00:00,10,9,0,0,1577.674805,1579.25415,0,1
West-Ham-United-Tottenham-Hotspur-August-16-2014,2014-08-16 00:00:00,31,36,0,0,1663.886475,1800.831177,0,1
West-Bromwich-Albion-Sunderland-August-16-2014,2014-08-16 00:00:00,26,19,0,0,1634.608643,1647.634888,2,2
Arsenal-Crystal-Palace-August-16-2014,2014-08-16 00:00:00,40,28,0,0,1865.238892,1626.998047,2,1
Liverpool-Southampton-August-17-2014,2014-08-17 00:00:00,37,30,0,0,1899.804688,1718.772583,2,1
Newcastle-United-Manchester-City-August-17-2014,2014-08-17 00:00:00,32,34,0,0,1650.715088,1955.285767,0,2
Burnley-Chelsea-August-18-2014,2014-08-18 00:00:00,24,39,0,0,1613.484375,1918.645874,1,3
Aston-Villa-Newcastle-United-August-23-2014,2014-08-23 00:00:00,33,32,1,-2,1626.612915,1644.1604,0,0
Swansea-City-Burnley-August-23-2014,2014-08-23 00:00:00,25,24,1,-2,1683.64563,1606.757568,1,0
Chelsea-Leicester-City-August-23-2014,2014-08-23 00:00:00,39,27,2,0,1919.501465,1640.256104,2,0
Everton-Arsenal-August-23-2014,2014-08-23 00:00:00,35,40,0,1,1821.712769,1862.541016,2,2
Manchester-City-Liverpool-August-25-2014,2014-08-25 00:00:00,34,37,2,1,1955.96936,1899.735107,3,1
Queens-Park-Rangers-Sunderland-August-30-2014,2014-08-30 00:00:00,10,19,-5,0,1561.10498,1650.053833,1,0
Swansea-City-West-Bromwich-Albion-August-30-2014,2014-08-30 00:00:00,25,26,2,0,1688.988037,1634.427124,3,0
Newcastle-United-Crystal-Palace-August-30-2014,2014-08-30 00:00:00,32,28,-2,-3,1645.28064,1609.944458,3,3
Everton-Chelsea-August-30-2014,2014-08-30 00:00:00,35,39,0,4,1821.800781,1922.305664,3,6
Aston-Villa-Hull-City-August-31-2014,2014-08-31 00:00:00,33,9,1,1,1626.032959,1575.474854,2,1
Leicester-City-Arsenal-August-31-2014,2014-08-31 00:00:00,27,40,-2,1,1637.992188,1867.870972,1,1
